"pesquisa_id","pesquisa_nome","entrevistado_id","entrevistado_nome","entrevistado_nome_social","entrevistado_sexo","entrevistado_data_nascimento","entrevistado_email","genero_id","genero","pesquisa_pergunta_id","pesquisa_pergunta_tipo_id","pesquisa_pergunta_tipo","pergunta_texto","pergunta_resposta_id","pergunta_resposta_texto","pergunta_resposta_data"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",54,"Renata Almeida Santos","Renata","F","1992-12-10","renata.almeida.santos@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",68,2,"Múltipla escolha","Quais destes itens a família possui em casa?",1985,"Televisão","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",55,"Sérgio Lima Pereira","Sérgio","M","1986-05-22","sergio.lima.pereira@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",68,2,"Múltipla escolha","Quais destes itens a família possui em casa?",1986,"Rádio","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",56,"Tatiane Costa Fernandes","Tatiane","F","1994-01-14","tatiane.costa.fernandes@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",68,2,"Múltipla escolha","Quais destes itens a família possui em casa?",1987,"Computador","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",57,"Ubirajara Mendes Silva","Ubirajara","M","1987-02-20","ubirajara.mendes.silva@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",68,2,"Múltipla escolha","Quais destes itens a família possui em casa?",1988,"Smartphone","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",58,"Valéria Oliveira Souza","Valéria","F","1994-06-11","valeria.oliveira.souza@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",68,2,"Múltipla escolha","Quais destes itens a família possui em casa?",1989,"Acesso à internet banda larga","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",59,"Wagner Pereira Gomes","Wagner","M","1989-04-03","wagner.pereira.gomes@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",68,2,"Múltipla escolha","Quais destes itens a família possui em casa?",1990,"Linha telefônica fixa","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",60,"Xênia Santos Lima","Xênia","F","1990-10-21","xenia.santos.lima@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",68,2,"Múltipla escolha","Quais destes itens a família possui em casa?",1991,"Não possuo","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",61,"Yuri Fernandes Rocha","Yuri","M","1986-05-09","yuri.fernandes.rocha@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",68,2,"Múltipla escolha","Quais destes itens a família possui em casa?",1992,"Televisão","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",12,"Ana Clara Silva","Ana Clara","F","1990-05-15","ana.clara.silva@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",1993,"Muito boa","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",13,"Bruno Oliveira Santos","Bruno","M","1985-08-22","bruno.oliveira.santos@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",1994,"Boa","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",14,"Carla Souza Lima","Carla","F","1992-11-30","carla.souza.lima@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",1995,"Regular","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",15,"Diego Pereira Costa","Diego","M","1988-03-10","diego.pereira.costa@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",1996,"Ruim","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",16,"Eduarda Fernandes Alves","Eduarda","F","1995-07-25","eduarda.fernandes.alves@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",1997,"Muito boa","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",17,"Felipe Rocha Martins","Felipe","M","1983-12-05","felipe.rocha.martins@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",1998,"Boa","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",18,"Gabriela Lima Ferreira","Gabriela","F","1991-09-18","gabriela.lima.ferreira@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",1999,"Regular","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",19,"Henrique Almeida Barbosa","Henrique","M","1987-04-22","henrique.almeida.barbosa@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2000,"Ruim","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",20,"Isabela Costa Ribeiro","Isabela","F","1993-06-14","isabela.costa.ribeiro@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2001,"Muito boa","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",21,"João Pedro Mendes","João Pedro","M","1989-10-30","joao.pedro.mendes@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2002,"Boa","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",22,"Larissa Oliveira Souza","Larissa","F","1994-02-17","larissa.oliveira.souza@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2003,"Regular","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",23,"Marcos Vinícius Silva","Marcos Vinícius","M","1986-11-25","marcos.vinicius.silva@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2004,"Ruim","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",24,"Natália Pereira Gomes","Natália","F","1990-01-05","natalia.pereira.gomes@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2005,"Muito boa","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",25,"Otávio Santos Lima","Otávio","M","1984-07-19","otavio.santos.lima@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2006,"Boa","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",26,"Patrícia Fernandes Rocha","Patrícia","F","1992-03-28","patricia.fernandes.rocha@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2007,"Regular","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",27,"Quirino Almeida Costa","Quirino","M","1988-09-12","quirino.almeida.costa@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2008,"Ruim","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",28,"Renata Lima Ferreira","Renata","F","1991-05-23","renata.lima.ferreira@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2009,"Muito boa","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",29,"Sérgio Oliveira Barbosa","Sérgio","M","1985-12-15","sergio.oliveira.barbosa@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2010,"Boa","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",30,"Tatiane Costa Ribeiro","Tatiane","F","1993-08-07","tatiane.costa.ribeiro@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2011,"Regular","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",31,"Ubirajara Mendes Silva","Ubirajara","M","1987-02-20","ubirajara.mendes.silva@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2012,"Ruim","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",32,"Valéria Oliveira Souza","Valéria","F","1994-06-11","valeria.oliveira.souza@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2013,"Muito boa","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",33,"Wagner Pereira Gomes","Wagner","M","1989-04-03","wagner.pereira.gomes@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2014,"Boa","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",34,"Xênia Santos Lima","Xênia","F","1990-10-21","xenia.santos.lima@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2015,"Regular","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",35,"Yuri Fernandes Rocha","Yuri","M","1986-05-09","yuri.fernandes.rocha@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2016,"Ruim","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",36,"Zuleica Almeida Costa","Zuleica","F","1992-12-27","zuleica.almeida.costa@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2017,"Muito boa","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",37,"Alberto Lima Ferreira","Alberto","M","1983-07-15","alberto.lima.ferreira@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2018,"Boa","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",38,"Beatriz Oliveira Barbosa","Beatriz","F","1991-11-02","beatriz.oliveira.barbosa@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2019,"Regular","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",39,"Carlos Costa Ribeiro","Carlos","M","1988-03-19","carlos.costa.ribeiro@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2020,"Ruim","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",40,"Daniela Mendes Silva","Daniela","F","1994-09-25","daniela.mendes.silva@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2021,"Muito boa","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",41,"Eduardo Oliveira Souza","Eduardo","M","1985-06-13","eduardo.oliveira.souza@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2022,"Boa","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",42,"Fernanda Pereira Gomes","Fernanda","F","1990-02-08","fernanda.pereira.gomes@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2023,"Regular","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",43,"Gustavo Santos Lima","Gustavo","M","1987-12-20","gustavo.santos.lima@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2024,"Ruim","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",44,"Helena Fernandes Rocha","Helena","F","1992-07-04","helena.fernandes.rocha@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2025,"Muito boa","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",45,"Igor Almeida Costa","Igor","M","1989-05-27","igor.almeida.costa@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2026,"Boa","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",46,"Juliana Lima Ferreira","Juliana","F","1993-01-16","juliana.lima.ferreira@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2027,"Regular","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",47,"Kleber Nascimento Souza","Kleber","M","1984-04-12","kleber.nascimento.souza@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2028,"Ruim","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",48,"Luana Carvalho Pinto","Luana","F","1991-09-30","luana.carvalho.pinto@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2029,"Muito boa","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",49,"Marcelo Dias Almeida","Marcelo","M","1987-07-21","marcelo.dias.almeida@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2030,"Boa","2024-11-04 12:18:25.309746"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",50,"Nathalia Gomes Ferreira","Nathalia","F","1993-03-15","nathalia.gomes.ferreira@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",69,1,"Escolha única","Como você avalia a qualidade do acesso à internet para sua família?",2031,"Regular","2024-11-04 12:18:25.309746"
